Driver,Country,Has_Won_A_Championship,Total_Races,Race_Wins,Seasons,Pole_Positions,Total_Championships_Won,Race_Podiums,Decade
Richard Attwood,United Kingdom,False,16.0,0.0,"1964, 1965, 1967, 1968, 1969",0.0,0.0,1.0,1970
Manny Ayulo,United States,False,4.0,0.0,"1951, 1952, 1953, 1954",0.0,0.0,1.0,1950
Luca Badoer,Italy,False,50.0,0.0,"1993, 1995, 1996, 1999, 2009",0.0,0.0,0.0,2000
Giancarlo Baghetti,Italy,False,21.0,1.0,"1961, 1962, 1963, 1964, 1965, 1966, 1967",0.0,0.0,1.0,1960
Julian Bailey,United Kingdom,False,7.0,0.0,"1988, 1991",0.0,0.0,0.0,1990
Mauro Baldi,Italy,False,36.0,0.0,"1982, 1983, 1984, 1985",0.0,0.0,0.0,1980
Bobby Ball,United States,False,2.0,0.0,"1951, 1952",0.0,0.0,0.0,1950
Marcel Balsa,France,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Lorenzo Bandini,Italy,False,42.0,1.0,"1961, 1962, 1963, 1964, 1965, 1966, 1967",1.0,0.0,8.0,1960
Henry Banks,United States,False,3.0,0.0,"1950, 1951, 1952",0.0,0.0,0.0,1950
Fabrizio Barbazza,Italy,False,8.0,0.0,"1991, 1993",0.0,0.0,0.0,1990
John Barber,United Kingdom,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Skip Barber,United States,False,5.0,0.0,"1971, 1972",0.0,0.0,0.0,1970
Paolo Barilla,Italy,False,9.0,0.0,"1989, 1990",0.0,0.0,0.0,1990
Rubens Barrichello,Brazil,False,322.0,11.0,"1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",14.0,0.0,68.0,2000
Michael Bartels,Germany,False,0.0,0.0,1991,0.0,0.0,0.0,1990
Edgar Barth,"East Germany, West Germany",False,5.0,0.0,"1953, 1957, 1958, 1960, 1961, 1964",0.0,0.0,0.0,1960
Giorgio Bassi,Italy,False,1.0,0.0,1965,0.0,0.0,0.0,1960
Erwin Bauer,West Germany,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Zsolt Baumgartner,Hungary,False,20.0,0.0,"2003, 2004",0.0,0.0,0.0,2000
Élie Bayol,France,False,7.0,0.0,"1952, 1953, 1954, 1955, 1956",0.0,0.0,0.0,1950
Don Beauman,United Kingdom,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Karl-Günther Bechem[g],West Germany,False,2.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
Jean Behra,France,False,52.0,0.0,"1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959",0.0,0.0,9.0,1960
Derek Bell,United Kingdom,False,9.0,0.0,"1968, 1969, 1970, 1971, 1972, 1974",0.0,0.0,0.0,1970
Stefan Bellof,West Germany,False,20.0,0.0,"1984, 1985",0.0,0.0,0.0,1980
Paul Belmondo,France,False,7.0,0.0,"1992, 1994",0.0,0.0,0.0,1990
Tom Belsø,Denmark,False,2.0,0.0,"1973, 1974",0.0,0.0,0.0,1970
Jean-Pierre Beltoise,France,False,86.0,1.0,"1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974",0.0,0.0,8.0,1970
Olivier Beretta,Monaco,False,9.0,0.0,1994,0.0,0.0,0.0,1990
Allen Berg,Canada,False,9.0,0.0,1986,0.0,0.0,0.0,1990
Georges Berger,Belgium,False,2.0,0.0,"1953, 1954",0.0,0.0,0.0,1950
Gerhard Berger,Austria,False,210.0,10.0,"1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997",12.0,0.0,48.0,1990
Éric Bernard,France,False,45.0,0.0,"1989, 1990, 1991, 1994",0.0,0.0,1.0,1990
Enrique Bernoldi,Brazil,False,28.0,0.0,"2001, 2002",0.0,0.0,0.0,2000
Enrico Bertaggia,Italy,False,0.0,0.0,1989,0.0,0.0,0.0,1990
Tony Bettenhausen,United States,False,11.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,1.0,1960
Mike Beuttler,United Kingdom,False,28.0,0.0,"1971, 1972, 1973",0.0,0.0,0.0,1970
Birabongse Bhanudej,Thailand,False,19.0,0.0,"1950, 1951, 1952, 1953, 1954",0.0,0.0,0.0,1950
Jules Bianchi,France,False,34.0,0.0,"2013, 2014",0.0,0.0,0.0,2010
Lucien Bianchi,Belgium,False,17.0,0.0,"1959, 1960, 1961, 1962, 1963, 1965, 1968",0.0,0.0,1.0,1960
Gino Bianco,Brazil,False,4.0,0.0,1952,0.0,0.0,0.0,1950
Hans Binder,Austria,False,13.0,0.0,"1976, 1977, 1978",0.0,0.0,0.0,1980
Clemente Biondetti,Italy,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Pablo Birger,Argentina,False,2.0,0.0,"1953, 1955",0.0,0.0,0.0,1950
Art Bisch,United States,False,1.0,0.0,1958,0.0,0.0,0.0,1960
Harry Blanchard,United States,False,1.0,0.0,1959,0.0,0.0,0.0,1960
Michael Bleekemolen,Netherlands,False,1.0,0.0,"1977, 1978",0.0,0.0,0.0,1980
Alex Blignaut,South Africa,False,0.0,0.0,1965,0.0,0.0,0.0,1960
Trevor Blokdyk,South Africa,False,1.0,0.0,"1963, 1965",0.0,0.0,0.0,1960
Mark Blundell,United Kingdom,False,61.0,0.0,"1991, 1993, 1994, 1995",0.0,0.0,3.0,1990
Raul Boesel,Brazil,False,23.0,0.0,"1982, 1983",0.0,0.0,0.0,1980
Menato Boffa,Italy,False,0.0,0.0,1961,0.0,0.0,0.0,1960
Bob Bondurant,United States,False,9.0,0.0,"1965, 1966",0.0,0.0,0.0,1970
Felice Bonetto,Italy,False,15.0,0.0,"1950, 1951, 1952, 1953",0.0,0.0,2.0,1950
Jo Bonnier,Sweden,False,104.0,1.0,"1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971",1.0,0.0,1.0,1960
Roberto Bonomi,Argentina,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Juan Manuel Bordeu,Argentina,False,0.0,0.0,1961,0.0,0.0,0.0,1960
Slim Borgudd,Sweden,False,10.0,0.0,"1981, 1982",0.0,0.0,0.0,1980
Luki Botha,South Africa,False,1.0,0.0,1967,0.0,0.0,0.0,1970
Valtteri Bottas,Finland,False,201.0,10.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",20.0,0.0,67.0,2020
Jean-Christophe Boullion,France,False,11.0,0.0,1995,0.0,0.0,0.0,2000
Sébastien Bourdais,France,False,27.0,0.0,"2008, 2009",0.0,0.0,0.0,2010
Thierry Boutsen,Belgium,False,163.0,3.0,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993",1.0,0.0,15.0,1990
Johnny Boyd,United States,False,6.0,0.0,"1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,1.0,1960
David Brabham,Australia,False,24.0,0.0,"1990, 1994",0.0,0.0,0.0,1990
Gary Brabham,Australia,False,0.0,0.0,1990,0.0,0.0,0.0,1990
Jack Brabham,Australia,True,126.0,14.0,"1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970",13.0,3.0,31.0,1960
Bill Brack,Canada,False,3.0,0.0,"1968, 1969, 1972",0.0,0.0,0.0,1970
Ernesto Brambilla,Italy,False,0.0,0.0,"1963, 1969",0.0,0.0,0.0,1970
Vittorio Brambilla,Italy,False,74.0,1.0,"1974, 1975, 1976, 1977, 1978, 1979, 1980",1.0,0.0,1.0,1980
Toni Branca,Switzerland,False,3.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Gianfranco Brancatelli,Italy,False,0.0,0.0,1979,0.0,0.0,0.0,1980
Eric Brandon,United Kingdom,False,5.0,0.0,"1952, 1954",0.0,0.0,0.0,1950
Don Branson,United States,False,2.0,0.0,"1959, 1960",0.0,0.0,0.0,1960
Tom Bridger,United Kingdom,False,1.0,0.0,1958,0.0,0.0,0.0,1960
Tony Brise,United Kingdom,False,10.0,0.0,1975,0.0,0.0,0.0,1980
Chris Bristow,United Kingdom,False,4.0,0.0,"1959, 1960",0.0,0.0,0.0,1960
Peter Broeker,Canada,False,1.0,0.0,1963,0.0,0.0,0.0,1960
Tony Brooks,United Kingdom,False,38.0,6.0,"1956, 1957, 1958, 1959, 1960, 1961",3.0,0.0,10.0,1960
Alan Brown,United Kingdom,False,8.0,0.0,"1952, 1953, 1954",0.0,0.0,0.0,1950
Walt Brown,United States,False,2.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Warwick Brown,Australia,False,1.0,0.0,1976,0.0,0.0,0.0,1980
Adolf Brudes,West Germany,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Martin Brundle,United Kingdom,False,158.0,0.0,"1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996",0.0,0.0,9.0,1990
Gianmaria Bruni,Italy,False,18.0,0.0,2004,0.0,0.0,0.0,2000
Jimmy Bryan,United States,False,9.0,1.0,"1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,3.0,1960
Clemar Bucci,Argentina,False,5.0,0.0,"1954, 1955",0.0,0.0,0.0,1950
Ronnie Bucknum,United States,False,11.0,0.0,"1964, 1965, 1966",0.0,0.0,0.0,1960
Ivor Bueb,United Kingdom,False,5.0,0.0,"1957, 1958, 1959",0.0,0.0,0.0,1960
Sébastien Buemi,Switzerland,False,55.0,0.0,"2009, 2010, 2011",0.0,0.0,0.0,2010
Luiz Bueno,Brazil,False,1.0,0.0,1973,0.0,0.0,0.0,1970
Ian Burgess,United Kingdom,False,16.0,0.0,"1958, 1959, 1960, 1961, 1962, 1963",0.0,0.0,0.0,1960
Luciano Burti,Brazil,False,14.0,0.0,"2000, 2001",0.0,0.0,0.0,2000
Roberto Bussinello,Italy,False,2.0,0.0,"1961, 1965",0.0,0.0,0.0,1960
Jenson Button,United Kingdom,True,306.0,15.0,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",8.0,1.0,50.0,2010
Tommy Byrne,Ireland,False,2.0,0.0,1982,0.0,0.0,0.0,1980
Giulio Cabianca,Italy,False,3.0,0.0,"1958, 1959, 1960",0.0,0.0,0.0,1960
Phil Cade,United States,False,0.0,0.0,1959,0.0,0.0,0.0,1960
Alex Caffi,Italy,False,56.0,0.0,"1986, 1987, 1988, 1989, 1990, 1991",0.0,0.0,0.0,1990
John Campbell-Jones,United Kingdom,False,2.0,0.0,"1962, 1963",0.0,0.0,0.0,1960
Adrián Campos,Spain,False,17.0,0.0,"1987, 1988",0.0,0.0,0.0,1990
John Cannon,Canada,False,1.0,0.0,1971,0.0,0.0,0.0,1970
Eitel Cantoni,Uruguay,False,3.0,0.0,1952,0.0,0.0,0.0,1950
Bill Cantrell,United States,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Ivan Capelli,Italy,False,93.0,0.0,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993",0.0,0.0,3.0,1990
Piero Carini,Italy,False,3.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
Duane Carter,United States,False,8.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960",0.0,0.0,1.0,1950
Eugenio Castellotti,Italy,False,14.0,0.0,"1955, 1956, 1957",1.0,0.0,3.0,1960
Johnny Cecotto,Venezuela,False,18.0,0.0,"1983, 1984",0.0,0.0,0.0,1980
Andrea de Cesaris,Italy,False,208.0,0.0,"1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994",1.0,0.0,5.0,1990
François Cevert,France,False,46.0,1.0,"1970, 1971, 1972, 1973",0.0,0.0,13.0,1970
Eugène Chaboud,France,False,3.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Jay Chamberlain,United States,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Karun Chandhok,India,False,11.0,0.0,"2010, 2011",0.0,0.0,0.0,2010
Alain de Changy,Belgium,False,0.0,0.0,1959,0.0,0.0,0.0,1960
Colin Chapman,United Kingdom,False,0.0,0.0,1956,0.0,0.0,0.0,1960
Dave Charlton,South Africa,False,11.0,0.0,"1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975",0.0,0.0,0.0,1970
Pedro Chaves,Portugal,False,0.0,0.0,1991,0.0,0.0,0.0,1990
Bill Cheesbourg,United States,False,3.0,0.0,"1957, 1958, 1959",0.0,0.0,0.0,1960
Eddie Cheever,United States,False,132.0,0.0,"1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989",0.0,0.0,9.0,1980
Andrea Chiesa,Switzerland,False,3.0,0.0,1992,0.0,0.0,0.0,1990
Max Chilton,United Kingdom,False,35.0,0.0,"2013, 2014",0.0,0.0,0.0,2010
Ettore Chimeri,Venezuela,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Louis Chiron,Monaco,False,15.0,0.0,"1950, 1951, 1953, 1955, 1956, 1958",0.0,0.0,1.0,1950
Joie Chitwood,United States,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Bob Christie,United States,False,5.0,0.0,"1956, 1957, 1958, 1959, 1960",0.0,0.0,0.0,1960
Johnny Claes,Belgium,False,23.0,0.0,"1950, 1951, 1952, 1953, 1955",0.0,0.0,0.0,1950
David Clapham,South Africa,False,0.0,0.0,1965,0.0,0.0,0.0,1960
Jim Clark,United Kingdom,True,72.0,25.0,"1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968",33.0,2.0,32.0,1960
Kevin Cogan,United States,False,0.0,0.0,"1980, 1981",0.0,0.0,0.0,1980
Peter Collins,United Kingdom,False,32.0,3.0,"1952, 1953, 1954, 1955, 1956, 1957, 1958",0.0,0.0,9.0,1960
Bernard Collomb,France,False,4.0,0.0,"1961, 1962, 1963, 1964",0.0,0.0,0.0,1960
Alberto Colombo,Italy,False,0.0,0.0,1978,0.0,0.0,0.0,1980
Érik Comas,France,False,59.0,0.0,"1991, 1992, 1993, 1994",0.0,0.0,0.0,1990
Franco Comotti,Italy,False,2.0,0.0,"1950, 1952",0.0,0.0,0.0,1950
George Connor,United States,False,3.0,0.0,"1950, 1951, 1952",0.0,0.0,0.0,1950
George Constantine,United States,False,1.0,0.0,1959,0.0,0.0,0.0,1960
John Cordts,Canada,False,1.0,0.0,1969,0.0,0.0,0.0,1970
David Coulthard,United Kingdom,False,246.0,13.0,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008",12.0,0.0,62.0,2000
Piers Courage,United Kingdom,False,27.0,0.0,"1967, 1968, 1969, 1970",0.0,0.0,2.0,1970
Chris Craft,United Kingdom,False,1.0,0.0,1971,0.0,0.0,0.0,1970
Jim Crawford,United Kingdom,False,2.0,0.0,1975,0.0,0.0,0.0,1980
Ray Crawford,United States,False,3.0,0.0,"1955, 1956, 1959",0.0,0.0,0.0,1960
Alberto Crespo,Argentina,False,0.0,0.0,1952,0.0,0.0,0.0,1950
Antonio Creus,Spain,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Larry Crockett,United States,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Tony Crook,United Kingdom,False,2.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
Art Cross,United States,False,4.0,0.0,"1952, 1953, 1954, 1955",0.0,0.0,1.0,1950
Geoffrey Crossley,United Kingdom,False,2.0,0.0,1950,0.0,0.0,0.0,1950
Jérôme d'Ambrosio,Belgium,False,20.0,0.0,"2011, 2012",0.0,0.0,0.0,2010
Chuck Daigh,United States,False,3.0,0.0,1960,0.0,0.0,0.0,1960
Yannick Dalmas,France,False,24.0,0.0,"1987, 1988, 1989, 1990, 1994",0.0,0.0,0.0,1990
Derek Daly,Ireland,False,49.0,0.0,"1978, 1979, 1980, 1981, 1982",0.0,0.0,0.0,1980
Christian Danner,West Germany,False,36.0,0.0,"1985, 1986, 1987, 1989",0.0,0.0,0.0,1990
Jorge Daponte,Argentina,False,2.0,0.0,1954,0.0,0.0,0.0,1950
Anthony Davidson,United Kingdom,False,24.0,0.0,"2002, 2005, 2007, 2008",0.0,0.0,0.0,2010
Jimmy Davies,United States,False,5.0,0.0,"1950, 1951, 1953, 1954, 1955",0.0,0.0,1.0,1950
Colin Davis,United Kingdom,False,2.0,0.0,1959,0.0,0.0,0.0,1960
Jimmy Daywalt,United States,False,6.0,0.0,"1953, 1954, 1955, 1956, 1957, 1959",0.0,0.0,0.0,1960
Jean-Denis Délétraz,Switzerland,False,3.0,0.0,"1994, 1995",0.0,0.0,0.0,1990
Patrick Depailler,France,False,95.0,2.0,"1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980",1.0,0.0,19.0,1980
Pedro Diniz,Brazil,False,98.0,0.0,"1995, 1996, 1997, 1998, 1999, 2000",0.0,0.0,0.0,2000
Duke Dinsmore,United States,False,4.0,0.0,"1950, 1951, 1953, 1956",0.0,0.0,0.0,1950
Frank Dochnal,United States,False,0.0,0.0,1963,0.0,0.0,0.0,1960
José Dolhem,France,False,1.0,0.0,1974,0.0,0.0,0.0,1970
Martin Donnelly,United Kingdom,False,13.0,0.0,"1989, 1990",0.0,0.0,0.0,1990
Mark Donohue,United States,False,14.0,0.0,"1971, 1974, 1975",0.0,0.0,1.0,1970
Robert Doornbos,Monaco Netherlands,False,11.0,0.0,"2005, 2006",0.0,0.0,0.0,2010
Ken Downing,United Kingdom,False,2.0,0.0,1952,0.0,0.0,0.0,1950
Bob Drake,United States,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Paddy Driver,South Africa,False,1.0,0.0,"1963, 1974",0.0,0.0,0.0,1970
Piero Drogo,Italy,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Bernard de Dryver,Belgium,False,0.0,0.0,"1977, 1978",0.0,0.0,0.0,1980
Johnny Dumfries,United Kingdom,False,15.0,0.0,1986,0.0,0.0,0.0,1990
Geoff Duke,United Kingdom,False,0.0,0.0,1961,0.0,0.0,0.0,1960
Len Duncan,United States,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Piero Dusio,Italy,False,0.0,0.0,1952,0.0,0.0,0.0,1950
George Eaton,Canada,False,11.0,0.0,"1969, 1970, 1971",0.0,0.0,0.0,1970
Bernie Ecclestone,United Kingdom,False,0.0,0.0,1958,0.0,0.0,0.0,1960
Don Edmunds,United States,False,1.0,0.0,1957,0.0,0.0,0.0,1960
Guy Edwards,United Kingdom,False,11.0,0.0,"1974, 1976, 1977",0.0,0.0,0.0,1980
Vic Elford,United Kingdom,False,13.0,0.0,"1968, 1969, 1971",0.0,0.0,0.0,1970
Ed Elisian,United States,False,5.0,0.0,"1954, 1955, 1956, 1957, 1958",0.0,0.0,0.0,1960
Paul Emery,United Kingdom,False,1.0,0.0,"1956, 1958",0.0,0.0,0.0,1960
Tomáš Enge,Czech Republic,False,3.0,0.0,2001,0.0,0.0,0.0,2000
Paul England,Australia,False,1.0,0.0,1957,0.0,0.0,0.0,1960
Marcus Ericsson,Sweden,False,97.0,0.0,"2014, 2015, 2016, 2017, 2018",0.0,0.0,0.0,2020
Harald Ertl,Austria,False,19.0,0.0,"1975, 1976, 1977, 1978, 1980",0.0,0.0,0.0,1980
Nasif Estéfano,Argentina,False,1.0,0.0,"1960, 1962",0.0,0.0,0.0,1960
Philippe Étancelin,France,False,12.0,0.0,"1950, 1951, 1952",0.0,0.0,0.0,1950
Bob Evans,United Kingdom,False,10.0,0.0,"1975, 1976",0.0,0.0,0.0,1980
Corrado Fabi,Italy,False,12.0,0.0,"1983, 1984",0.0,0.0,0.0,1980
Teo Fabi,Italy,False,64.0,0.0,"1982, 1984, 1985, 1986, 1987",3.0,0.0,2.0,1980
Pascal Fabre,France,False,11.0,0.0,1987,0.0,0.0,0.0,1990
Carlo Facetti,Italy,False,0.0,0.0,1974,0.0,0.0,0.0,1970
Luigi Fagioli,Italy,False,7.0,1.0,"1950, 1951",0.0,0.0,6.0,1950
Jack Fairman,United Kingdom,False,12.0,0.0,"1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961",0.0,0.0,0.0,1960
Juan Manuel Fangio,Argentina,True,51.0,24.0,"1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958",29.0,5.0,35.0,1950
Nino Farina,Italy,True,33.0,5.0,"1950, 1951, 1952, 1953, 1954, 1955",5.0,1.0,20.0,1950
Walt Faulkner,United States,False,5.0,0.0,"1950, 1951, 1953, 1954, 1955",1.0,0.0,0.0,1950
William Ferguson,South Africa,False,0.0,0.0,1972,0.0,0.0,0.0,1970
Maria Teresa de Filippis,Italy,False,3.0,0.0,"1958, 1959",0.0,0.0,0.0,1960
Ralph Firman,Ireland,False,14.0,0.0,2003,0.0,0.0,0.0,2000
Ludwig Fischer,West Germany,False,0.0,0.0,1952,0.0,0.0,0.0,1950
Rudi Fischer,Switzerland,False,7.0,0.0,"1951, 1952",0.0,0.0,2.0,1950
Mike Fisher,United States,False,1.0,0.0,1967,0.0,0.0,0.0,1970
Giancarlo Fisichella,Italy,False,229.0,3.0,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",4.0,0.0,19.0,2000
John Fitch,United States,False,2.0,0.0,"1953, 1955",0.0,0.0,0.0,1950
Christian Fittipaldi,Brazil,False,40.0,0.0,"1992, 1993, 1994",0.0,0.0,0.0,1990
Emerson Fittipaldi,Brazil,True,144.0,14.0,"1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980",6.0,2.0,35.0,1980
Pietro Fittipaldi,Brazil,False,2.0,0.0,2020,0.0,0.0,0.0,2020
Wilson Fittipaldi,Brazil,False,35.0,0.0,"1972, 1973, 1975",0.0,0.0,0.0,1970
Theo Fitzau,East Germany,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Pat Flaherty,United States,False,6.0,1.0,"1950, 1953, 1954, 1955, 1956, 1959",1.0,0.0,1.0,1950
Jan Flinterman,Netherlands,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Ron Flockhart,United Kingdom,False,14.0,0.0,"1954, 1956, 1957, 1958, 1959, 1960",0.0,0.0,1.0,1960
Myron Fohr,United States,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Gregor Foitek,Switzerland,False,7.0,0.0,"1989, 1990",0.0,0.0,0.0,1990
George Follmer,United States,False,12.0,0.0,1973,0.0,0.0,1.0,1970
George Fonder,United States,False,2.0,0.0,"1952, 1954",0.0,0.0,0.0,1950
Norberto Fontana,Argentina,False,4.0,0.0,1997,0.0,0.0,0.0,2000
Asdrúbal Fontes Bayardo,Uruguay,False,0.0,0.0,1959,0.0,0.0,0.0,1960
Carl Forberg,United States,False,1.0,0.0,1951,0.0,0.0,0.0,1950
Gene Force,United States,False,2.0,0.0,"1951, 1960",0.0,0.0,0.0,1960
